Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
7405,2023-02-09,Books & Stationery,CSS Exam Guide,68621.51,Credit/Debit Card,Returned,Multan,Yes,1
6515,2023-02-10,Home Appliances,Mathematics Book,91781.94,Credit/Debit Card,Shipped,Islamabad,No,5
9051,2023-02-10,Mobiles & Accessories,Football,41137.94,Bank Transfer,Cancelled,Faisalabad,No,1
3019,2023-02-10,Fashion,Board Game,23679.27,Credit/Debit Card,Processing,Karachi,No,2
7174,2023-02-10,Books & Stationery,Ponds Facewash,86782.83,JazzCash,Processing,Karachi,No,3
8092,2023-02-10,Fashion,Ponds Facewash,16580.86,Bank Transfer,Cancelled,Karachi,No,5
3849,2023-02-10,Sports & Fitness,Fair & Lovely,63331.87,JazzCash,Shipped,Islamabad,Yes,5
2192,2023-02-11,Automobiles,Hair Oil,92363.7,JazzCash,Cancelled,Quetta,No,2
3355,2023-02-11,Mobiles & Accessories,Yoga Mat,67602.47,Cash on Delivery,Processing,Rawalpindi,No,4
3506,2023-02-11,Beauty & Personal Care,PEL Refrigerator,19970.27,Credit/Debit Card,Processing,Rawalpindi,No,5
1333,2023-02-11,Beauty & Personal Care,Ladies Lawn Suit,15652.25,Credit/Debit Card,Returned,Lahore,No,4
3562,2023-02-11,Books & Stationery,Samsung Galaxy A52,25604.4,Credit/Debit Card,Shipped,Quetta,No,4
2795,2023-02-11,Fashion,Toy Gun,39444.98,Credit/Debit Card,Returned,Multan,Yes,4
1253,2023-02-11,Home Appliances,Toy Gun,16336.32,Bank Transfer,Delivered,Peshawar,No,1
4657,2023-02-12,Mobiles & Accessories,Car Cover,79882.5,EasyPaisa,Cancelled,Lahore,Yes,2
8502,2023-02-12,Beauty & Personal Care,Perfume,36025.02,JazzCash,Returned,Rawalpindi,No,3
4237,2023-02-12,Beauty & Personal Care,LED Headlights,93640.63,EasyPaisa,Shipped,Karachi,No,2
4331,2023-02-12,Fashion,Lipstick,84327.84,EasyPaisa,Cancelled,Islamabad,No,5
2027,2023-02-12,Beauty & Personal Care,Infinix Hot 11,90927.42,EasyPaisa,Cancelled,Rawalpindi,No,2
3166,2023-02-12,Toys & Baby Products,Lipstick,29802.03,Bank Transfer,Cancelled,Quetta,Yes,3
1469,2023-02-13,Automobiles,Leather Wallet,57586.29,EasyPaisa,Cancelled,Quetta,No,1
8660,2023-02-13,Fashion,Toy Gun,32484.23,Bank Transfer,Cancelled,Islamabad,Yes,5
8905,2023-02-13,Mobiles & Accessories,English Grammar,26066.38,Cash on Delivery,Shipped,Faisalabad,Yes,1
6983,2023-02-13,Fashion,Samsung Galaxy A52,60905.13,Cash on Delivery,Delivered,Karachi,Yes,5
2093,2023-02-13,Beauty & Personal Care,Toy Gun,81890.54,Cash on Delivery,Processing,Faisalabad,Yes,3
5789,2023-02-13,Fashion,Orient AC,9812.98,Bank Transfer,Delivered,Rawalpindi,No,1
3912,2023-02-14,Beauty & Personal Care,Lego Set,27938.99,Bank Transfer,Processing,Lahore,No,3
6489,2023-02-14,Sports & Fitness,Vivo Y20,20910.85,JazzCash,Returned,Rawalpindi,No,3
1180,2023-02-14,Books & Stationery,Ladies Lawn Suit,79935.84,EasyPaisa,Cancelled,Faisalabad,No,2
5142,2023-02-14,Beauty & Personal Care,Football,93370.52,Credit/Debit Card,Returned,Islamabad,Yes,5
4623,2023-02-14,Toys & Baby Products,Orient AC,8454.3,Credit/Debit Card,Returned,Multan,Yes,4
5729,2023-02-14,Toys & Baby Products,Urdu Digest,38231.73,EasyPaisa,Processing,Multan,No,4
6259,2023-02-15,Toys & Baby Products,Perfume,91493.65,Credit/Debit Card,Shipped,Rawalpindi,No,1
9029,2023-02-15,Toys & Baby Products,Samsung Galaxy A52,34791.5,Credit/Debit Card,Cancelled,Peshawar,No,3
5684,2023-02-15,Beauty & Personal Care,Orient AC,71409.81,Credit/Debit Card,Returned,Lahore,Yes,2
8854,2023-02-15,Beauty & Personal Care,iPhone 13,10516.31,Bank Transfer,Delivered,Faisalabad,No,5
4632,2023-02-15,Books & Stationery,English Grammar,44716.56,Bank Transfer,Cancelled,Rawalpindi,Yes,1
6973,2023-02-15,Sports & Fitness,Vivo Y20,50578.43,Bank Transfer,Shipped,Quetta,Yes,3
7417,2023-02-15,Automobiles,Tyre Inflator,75887.58,EasyPaisa,Cancelled,Faisalabad,Yes,4
2562,2023-02-16,Home Appliances,Lego Set,29238.05,Cash on Delivery,Returned,Faisalabad,No,4
2413,2023-02-16,Beauty & Personal Care,Remote Control Car,26786.76,Credit/Debit Card,Delivered,Karachi,No,5
7504,2023-02-16,Home Appliances,Electric Kettle,30645.28,JazzCash,Returned,Multan,No,5
2017,2023-02-16,Mobiles & Accessories,Ladies Lawn Suit,55791.8,Bank Transfer,Shipped,Peshawar,No,5
4654,2023-02-16,Sports & Fitness,Cricket Bat,87662.44,JazzCash,Processing,Multan,No,1
7842,2023-02-16,Automobiles,Orient AC,83178.67,Credit/Debit Card,Delivered,Islamabad,No,5
9949,2023-02-17,Fashion,iPhone 13,6265.59,Cash on Delivery,Shipped,Quetta,No,1
7098,2023-02-17,Home Appliances,Urdu Digest,87956.03,JazzCash,Shipped,Peshawar,No,2
9812,2023-02-17,Toys & Baby Products,Lego Set,9963.38,Credit/Debit Card,Returned,Karachi,No,3
4584,2023-02-17,Sports & Fitness,Perfume,41827.13,Credit/Debit Card,Returned,Multan,No,4
1181,2023-02-17,Mobiles & Accessories,Fair & Lovely,76657.74,Bank Transfer,Returned,Faisalabad,No,1
7829,2023-02-17,Sports & Fitness,CSS Exam Guide,8610.35,Cash on Delivery,Processing,Quetta,No,3
3667,2023-02-18,Fashion,Samsung Galaxy A52,4519.77,Credit/Debit Card,Cancelled,Lahore,Yes,5
7173,2023-02-18,Beauty & Personal Care,Yoga Mat,33334.58,Cash on Delivery,Cancelled,Lahore,No,4
6421,2023-02-18,Beauty & Personal Care,Air Freshener,73127.6,Bank Transfer,Returned,Karachi,Yes,1
3364,2023-02-18,Toys & Baby Products,Urdu Digest,52414.77,JazzCash,Returned,Lahore,No,5
6516,2023-02-18,Beauty & Personal Care,Samsung Galaxy A52,41991.69,EasyPaisa,Processing,Faisalabad,Yes,3
4305,2023-02-18,Books & Stationery,Dawlance Microwave,81400.8,EasyPaisa,Cancelled,Peshawar,Yes,2
3215,2023-02-18,Books & Stationery,Cricket Bat,76787.57,EasyPaisa,Processing,Rawalpindi,Yes,3
1125,2023-02-19,Books & Stationery,Tyre Inflator,78711.3,Cash on Delivery,Shipped,Faisalabad,No,1
3620,2023-02-19,Toys & Baby Products,LED Headlights,46242.82,EasyPaisa,Cancelled,Quetta,Yes,2
5215,2023-02-19,Books & Stationery,Chappal,2435.2,JazzCash,Returned,Multan,Yes,2
2451,2023-02-19,Mobiles & Accessories,Tecno Camon 17,17627.63,Credit/Debit Card,Delivered,Quetta,Yes,5
6547,2023-02-19,Automobiles,Car Cover,74259.39,Cash on Delivery,Shipped,Rawalpindi,No,3
7703,2023-02-19,Toys & Baby Products,Fair & Lovely,75440.76,JazzCash,Delivered,Quetta,No,1
8369,2023-02-20,Sports & Fitness,Lipstick,97243.71,Cash on Delivery,Processing,Lahore,Yes,2
4130,2023-02-20,Mobiles & Accessories,Remote Control Car,19423.56,Cash on Delivery,Processing,Peshawar,Yes,5
1696,2023-02-20,Beauty & Personal Care,Yoga Mat,12731.22,Cash on Delivery,Processing,Islamabad,No,2
3270,2023-02-20,Fashion,Bike Chain Oil,14309.57,Bank Transfer,Returned,Islamabad,No,3
9501,2023-02-20,Books & Stationery,Chappal,18886.42,Credit/Debit Card,Processing,Faisalabad,Yes,4
4411,2023-02-20,Sports & Fitness,Tecno Camon 17,53082.6,EasyPaisa,Delivered,Faisalabad,No,1
4718,2023-02-21,Fashion,Leather Wallet,97533.54,Bank Transfer,Shipped,Lahore,No,4
7717,2023-02-21,Toys & Baby Products,Stuffed Teddy,59148.43,Credit/Debit Card,Returned,Islamabad,No,3
5920,2023-02-21,Toys & Baby Products,Dawlance Microwave,52507.46,EasyPaisa,Shipped,Quetta,No,4
3044,2023-02-21,Mobiles & Accessories,Leather Wallet,67498.94,Bank Transfer,Processing,Islamabad,Yes,3
2116,2023-02-21,Books & Stationery,Electric Kettle,7856.07,Bank Transfer,Cancelled,Faisalabad,Yes,3
2156,2023-02-21,Toys & Baby Products,Fair & Lovely,81627.74,JazzCash,Returned,Multan,No,5
1988,2023-02-21,Mobiles & Accessories,Geyser,64864.51,Bank Transfer,Processing,Islamabad,No,4
6587,2023-02-22,Mobiles & Accessories,Vivo Y20,17533.57,Cash on Delivery,Returned,Faisalabad,Yes,2
2828,2023-02-22,Home Appliances,Cricket Bat,63256.18,Bank Transfer,Cancelled,Karachi,No,3
8872,2023-02-22,Sports & Fitness,Yoga Mat,59822.69,Cash on Delivery,Delivered,Quetta,No,4
7088,2023-02-22,Mobiles & Accessories,iPhone 13,6952.87,Credit/Debit Card,Delivered,Islamabad,Yes,2
3345,2023-02-22,Beauty & Personal Care,iPhone 13,27059.75,Credit/Debit Card,Delivered,Rawalpindi,No,1
4005,2023-02-22,Toys & Baby Products,Tecno Camon 17,39398.69,Cash on Delivery,Cancelled,Peshawar,Yes,2
5435,2023-02-23,Mobiles & Accessories,Quran Tafseer,24866.41,JazzCash,Shipped,Lahore,Yes,4
7628,2023-02-23,Books & Stationery,Air Freshener,24694.59,JazzCash,Cancelled,Peshawar,Yes,4
1076,2023-02-23,Toys & Baby Products,Lego Set,57508.37,Credit/Debit Card,Cancelled,Quetta,No,2
6752,2023-02-23,Automobiles,Dawlance Microwave,47350.47,Bank Transfer,Processing,Quetta,No,2
3562,2023-02-23,Automobiles,Air Freshener,66895.57,Credit/Debit Card,Delivered,Faisalabad,No,3
2572,2023-02-23,Toys & Baby Products,Infinix Hot 11,95662.51,Credit/Debit Card,Returned,Islamabad,No,4
8087,2023-02-24,Beauty & Personal Care,Badminton Set,66225.33,Cash on Delivery,Shipped,Islamabad,No,3
6970,2023-02-24,Mobiles & Accessories,Leather Wallet,58418.55,JazzCash,Returned,Multan,No,3
8952,2023-02-24,Beauty & Personal Care,Hijab,84832.17,Cash on Delivery,Processing,Faisalabad,No,1
7609,2023-02-24,Mobiles & Accessories,CSS Exam Guide,63391.27,Credit/Debit Card,Processing,Rawalpindi,No,4
9056,2023-02-24,Sports & Fitness,Tyre Inflator,16973.35,EasyPaisa,Shipped,Islamabad,No,3
4111,2023-02-24,Beauty & Personal Care,Car Cover,31817.5,Bank Transfer,Returned,Karachi,No,1
3737,2023-02-24,Fashion,Tyre Inflator,73469.35,Credit/Debit Card,Shipped,Lahore,No,3
6404,2023-02-25,Home Appliances,Geyser,73969.05,Cash on Delivery,Shipped,Faisalabad,Yes,3
5649,2023-02-25,Beauty & Personal Care,Geyser,98707.37,EasyPaisa,Delivered,Islamabad,Yes,4
4868,2023-02-25,Books & Stationery,Board Game,62884.0,EasyPaisa,Returned,Peshawar,No,2
4137,2023-02-25,Automobiles,PEL Refrigerator,90004.75,Credit/Debit Card,Delivered,Multan,No,2
8824,2023-02-25,Home Appliances,Yoga Mat,5930.74,JazzCash,Delivered,Multan,No,4
7136,2023-02-25,Home Appliances,Gym Dumbbells,56839.12,EasyPaisa,Delivered,Lahore,No,2
8799,2023-02-26,Mobiles & Accessories,Air Freshener,92024.88,Bank Transfer,Cancelled,Quetta,Yes,5
4486,2023-02-26,Beauty & Personal Care,Lego Set,29080.8,Cash on Delivery,Processing,Faisalabad,No,2
2002,2023-02-26,Sports & Fitness,Bike Chain Oil,15910.22,Cash on Delivery,Processing,Faisalabad,No,3
9614,2023-02-26,Toys & Baby Products,CSS Exam Guide,35375.76,Cash on Delivery,Cancelled,Faisalabad,No,3
9763,2023-02-26,Home Appliances,Geyser,79327.5,Credit/Debit Card,Shipped,Rawalpindi,No,1
8906,2023-02-26,Books & Stationery,Electric Kettle,8927.73,Cash on Delivery,Returned,Karachi,No,4
6359,2023-02-27,Automobiles,Bike Chain Oil,60233.7,Cash on Delivery,Returned,Multan,No,1
5530,2023-02-27,Sports & Fitness,LED Headlights,13995.34,Bank Transfer,Returned,Faisalabad,No,3
2633,2023-02-27,Automobiles,iPhone 13,43835.48,JazzCash,Delivered,Rawalpindi,No,3
7669,2023-02-27,Automobiles,Car Cover,96614.71,Credit/Debit Card,Returned,Quetta,No,1
2753,2023-02-27,Sports & Fitness,PEL Refrigerator,19916.85,Credit/Debit Card,Returned,Faisalabad,No,5
9659,2023-02-27,Books & Stationery,Cricket Bat,3884.65,Cash on Delivery,Returned,Quetta,No,2
7353,2023-02-27,Toys & Baby Products,Infinix Hot 11,43006.73,Bank Transfer,Processing,Quetta,No,5
9264,2023-02-28,Books & Stationery,Tecno Camon 17,57980.71,EasyPaisa,Cancelled,Faisalabad,No,5
1146,2023-02-28,Mobiles & Accessories,Orient AC,30103.01,Cash on Delivery,Shipped,Quetta,No,5
8507,2023-02-28,Automobiles,Chappal,54405.92,Cash on Delivery,Cancelled,Rawalpindi,Yes,5
1316,2023-02-28,Fashion,Fair & Lovely,95363.49,Credit/Debit Card,Returned,Karachi,No,2
9797,2023-02-28,Toys & Baby Products,Tyre Inflator,31521.19,Credit/Debit Card,Shipped,Lahore,Yes,4
9766,2023-02-28,Beauty & Personal Care,Football,31287.99,Cash on Delivery,Shipped,Multan,No,1
2177,2023-03-01,Home Appliances,Men's Kurta,48535.41,Credit/Debit Card,Cancelled,Quetta,No,5
4422,2023-03-01,Beauty & Personal Care,Orient AC,51773.98,Bank Transfer,Cancelled,Islamabad,Yes,5
3594,2023-03-01,Sports & Fitness,Tyre Inflator,635.91,EasyPaisa,Cancelled,Peshawar,Yes,1
9503,2023-03-01,Home Appliances,Electric Kettle,61779.58,EasyPaisa,Cancelled,Faisalabad,No,1
1764,2023-03-01,Toys & Baby Products,Car Cover,99737.06,EasyPaisa,Delivered,Karachi,No,4
8836,2023-03-01,Mobiles & Accessories,Air Freshener,29554.8,Cash on Delivery,Processing,Multan,No,3
7277,2023-03-02,Automobiles,Ladies Lawn Suit,63265.6,Cash on Delivery,Processing,Islamabad,No,4
1435,2023-03-02,Automobiles,Dawlance Microwave,959.85,Cash on Delivery,Returned,Faisalabad,Yes,3
4351,2023-03-02,Beauty & Personal Care,Football,60630.5,Bank Transfer,Delivered,Peshawar,Yes,2
3930,2023-03-02,Mobiles & Accessories,Lego Set,44983.3,EasyPaisa,Shipped,Islamabad,No,4
1134,2023-03-02,Mobiles & Accessories,Air Freshener,53264.17,Credit/Debit Card,Cancelled,Quetta,Yes,2
5618,2023-03-02,Toys & Baby Products,Tecno Camon 17,54618.54,Credit/Debit Card,Returned,Rawalpindi,No,1
9995,2023-03-03,Beauty & Personal Care,Mathematics Book,18106.82,JazzCash,Shipped,Peshawar,No,4
3366,2023-03-03,Beauty & Personal Care,Dawlance Microwave,77111.83,JazzCash,Processing,Multan,No,1
4415,2023-03-03,Toys & Baby Products,Dawlance Microwave,55769.23,Credit/Debit Card,Shipped,Karachi,Yes,5
2006,2023-03-03,Toys & Baby Products,Hijab,27384.35,EasyPaisa,Cancelled,Karachi,No,1
8908,2023-03-03,Home Appliances,Bike Chain Oil,93769.46,Cash on Delivery,Cancelled,Multan,No,5
5691,2023-03-03,Sports & Fitness,Vivo Y20,1770.98,Credit/Debit Card,Processing,Quetta,No,3
8669,2023-03-03,Sports & Fitness,Hijab,72730.75,Credit/Debit Card,Cancelled,Quetta,No,5
8829,2023-03-04,Toys & Baby Products,Lego Set,38432.9,JazzCash,Delivered,Lahore,No,3
2896,2023-03-04,Books & Stationery,Car Cover,52493.21,EasyPaisa,Returned,Lahore,Yes,5
4065,2023-03-04,Mobiles & Accessories,Cricket Bat,29505.22,Credit/Debit Card,Processing,Quetta,No,5
3748,2023-03-04,Automobiles,Men's Kurta,32464.59,Cash on Delivery,Processing,Islamabad,No,2
7692,2023-03-04,Sports & Fitness,Electric Kettle,2009.04,Cash on Delivery,Shipped,Rawalpindi,No,2
3661,2023-03-04,Fashion,Bike Chain Oil,73119.59,Bank Transfer,Processing,Islamabad,Yes,1
3978,2023-03-05,Toys & Baby Products,Tecno Camon 17,71224.44,Cash on Delivery,Returned,Faisalabad,Yes,2
7949,2023-03-05,Toys & Baby Products,Yoga Mat,65608.64,Credit/Debit Card,Delivered,Karachi,No,3
7375,2023-03-05,Home Appliances,Orient AC,87856.09,Credit/Debit Card,Shipped,Islamabad,Yes,2
7459,2023-03-05,Toys & Baby Products,Gym Dumbbells,90176.12,Cash on Delivery,Returned,Islamabad,Yes,1
7107,2023-03-05,Home Appliances,Orient AC,55866.21,JazzCash,Processing,Quetta,No,4
7501,2023-03-05,Books & Stationery,Dawlance Microwave,68639.94,EasyPaisa,Cancelled,Multan,No,3
3661,2023-03-06,Books & Stationery,Dawlance Microwave,1594.34,Credit/Debit Card,Cancelled,Peshawar,Yes,4
7165,2023-03-06,Toys & Baby Products,LED Headlights,84711.13,Cash on Delivery,Returned,Karachi,No,3
9210,2023-03-06,Mobiles & Accessories,English Grammar,81733.14,Cash on Delivery,Delivered,Quetta,No,1
4358,2023-03-06,Home Appliances,Fair & Lovely,2514.74,Credit/Debit Card,Cancelled,Karachi,No,2
1275,2023-03-06,Home Appliances,iPhone 13,54511.11,Bank Transfer,Returned,Quetta,No,4
5078,2023-03-06,Fashion,Lego Set,90712.23,EasyPaisa,Shipped,Lahore,Yes,4
5754,2023-03-06,Mobiles & Accessories,English Grammar,18548.1,Credit/Debit Card,Processing,Lahore,No,2
5698,2023-03-07,Mobiles & Accessories,Hair Oil,35588.17,Cash on Delivery,Delivered,Karachi,Yes,1
1364,2023-03-07,Sports & Fitness,Football,33439.84,Bank Transfer,Delivered,Peshawar,No,2
1794,2023-03-07,Books & Stationery,Perfume,35916.08,Credit/Debit Card,Shipped,Islamabad,No,5
7795,2023-03-07,Sports & Fitness,Car Cover,4667.66,EasyPaisa,Delivered,Faisalabad,Yes,5
6870,2023-03-07,Automobiles,Air Freshener,28262.26,Bank Transfer,Returned,Islamabad,No,5
1589,2023-03-07,Mobiles & Accessories,LED Headlights,29838.2,Cash on Delivery,Delivered,Peshawar,Yes,4
5294,2023-03-08,Toys & Baby Products,Fair & Lovely,86654.27,JazzCash,Delivered,Faisalabad,Yes,4
5313,2023-03-08,Fashion,Quran Tafseer,35535.54,EasyPaisa,Delivered,Karachi,No,1
9932,2023-03-08,Toys & Baby Products,Vivo Y20,44998.07,Bank Transfer,Returned,Multan,No,3
5745,2023-03-08,Toys & Baby Products,Hijab,38383.44,Credit/Debit Card,Processing,Faisalabad,Yes,2
8377,2023-03-08,Mobiles & Accessories,Perfume,12507.01,Credit/Debit Card,Cancelled,Lahore,No,3
9861,2023-03-08,Sports & Fitness,Tyre Inflator,99040.5,Bank Transfer,Delivered,Multan,Yes,4
2437,2023-03-09,Beauty & Personal Care,Leather Wallet,82669.61,Credit/Debit Card,Shipped,Quetta,Yes,2
5033,2023-03-09,Toys & Baby Products,Ladies Lawn Suit,54321.57,Bank Transfer,Shipped,Peshawar,Yes,4
2893,2023-03-09,Toys & Baby Products,Dawlance Microwave,47898.27,EasyPaisa,Returned,Karachi,Yes,1
8519,2023-03-09,Beauty & Personal Care,Leather Wallet,65100.85,Credit/Debit Card,Processing,Peshawar,Yes,2
2842,2023-03-09,Fashion,Football,32979.9,EasyPaisa,Delivered,Rawalpindi,No,4
7244,2023-03-09,Books & Stationery,Gym Dumbbells,5503.15,Cash on Delivery,Returned,Faisalabad,No,5
1326,2023-03-09,Home Appliances,Electric Kettle,40729.52,Cash on Delivery,Cancelled,Faisalabad,No,5
3400,2023-03-10,Mobiles & Accessories,Tecno Camon 17,98405.77,Cash on Delivery,Processing,Quetta,No,4
9106,2023-03-10,Sports & Fitness,Lego Set,18643.51,Cash on Delivery,Processing,Peshawar,No,3
5278,2023-03-10,Automobiles,Tecno Camon 17,53006.68,Credit/Debit Card,Returned,Multan,Yes,1
5550,2023-03-10,Books & Stationery,Football,1347.88,Bank Transfer,Shipped,Rawalpindi,Yes,1
8500,2023-03-10,Sports & Fitness,Toy Gun,12642.14,Credit/Debit Card,Processing,Rawalpindi,Yes,4
5015,2023-03-10,Books & Stationery,PEL Refrigerator,58925.57,Credit/Debit Card,Shipped,Karachi,No,1
6452,2023-03-11,Mobiles & Accessories,Infinix Hot 11,30092.69,EasyPaisa,Processing,Multan,Yes,2
5306,2023-03-11,Home Appliances,Remote Control Car,90615.61,Bank Transfer,Processing,Quetta,No,1
9242,2023-03-11,Mobiles & Accessories,Lego Set,40913.89,JazzCash,Processing,Islamabad,No,5
8826,2023-03-11,Home Appliances,Fair & Lovely,21199.34,JazzCash,Cancelled,Rawalpindi,No,4
7783,2023-03-11,Sports & Fitness,iPhone 13,54786.38,Bank Transfer,Shipped,Peshawar,No,2
4557,2023-03-11,Fashion,PEL Refrigerator,79599.88,JazzCash,Cancelled,Faisalabad,Yes,1
1153,2023-03-12,Home Appliances,Remote Control Car,2432.26,Bank Transfer,Shipped,Rawalpindi,Yes,5
9773,2023-03-12,Automobiles,Badminton Set,50799.25,EasyPaisa,Cancelled,Peshawar,No,3
1787,2023-03-12,Books & Stationery,Tyre Inflator,77455.94,EasyPaisa,Cancelled,Karachi,Yes,1
5886,2023-03-12,Fashion,Lipstick,10807.07,Credit/Debit Card,Cancelled,Karachi,Yes,5
4381,2023-03-12,Sports & Fitness,Men's Kurta,90328.45,JazzCash,Returned,Faisalabad,No,5
8566,2023-03-12,Beauty & Personal Care,Leather Wallet,26819.48,Bank Transfer,Cancelled,Quetta,No,5
7277,2023-03-12,Fashion,Hijab,17475.06,EasyPaisa,Processing,Faisalabad,No,5
3267,2023-03-13,Home Appliances,Badminton Set,59130.98,Credit/Debit Card,Delivered,Faisalabad,No,3
5258,2023-03-13,Automobiles,Car Cover,17915.6,JazzCash,Cancelled,Islamabad,No,4
1970,2023-03-13,Fashion,Stuffed Teddy,68130.3,JazzCash,Delivered,Faisalabad,No,5
9839,2023-03-13,Automobiles,Geyser,49265.16,JazzCash,Delivered,Quetta,Yes,4
1945,2023-03-13,Automobiles,Leather Wallet,11440.62,EasyPaisa,Processing,Multan,No,3
6618,2023-03-13,Sports & Fitness,Samsung Galaxy A52,91292.77,EasyPaisa,Delivered,Karachi,No,3
9191,2023-03-14,Fashion,Hijab,67483.94,JazzCash,Delivered,Quetta,No,2
2495,2023-03-14,Sports & Fitness,Lego Set,54826.31,EasyPaisa,Delivered,Karachi,No,2
3047,2023-03-14,Beauty & Personal Care,Quran Tafseer,37746.89,JazzCash,Shipped,Rawalpindi,No,5
3886,2023-03-14,Home Appliances,Badminton Set,13918.56,Cash on Delivery,Cancelled,Faisalabad,No,4
6188,2023-03-14,Toys & Baby Products,Quran Tafseer,70898.08,EasyPaisa,Cancelled,Islamabad,Yes,3
5158,2023-03-14,Books & Stationery,Ladies Lawn Suit,81458.75,Bank Transfer,Delivered,Multan,No,1
9924,2023-03-15,Fashion,Tyre Inflator,13018.98,EasyPaisa,Processing,Lahore,No,2
4461,2023-03-15,Toys & Baby Products,Remote Control Car,49709.48,JazzCash,Shipped,Rawalpindi,Yes,2
7733,2023-03-15,Mobiles & Accessories,Hijab,48742.2,Bank Transfer,Processing,Quetta,Yes,1
2657,2023-03-15,Books & Stationery,Mathematics Book,35316.21,Credit/Debit Card,Processing,Multan,No,4
6043,2023-03-15,Fashion,Toy Gun,79039.52,Bank Transfer,Delivered,Peshawar,No,4
7360,2023-03-15,Books & Stationery,Gym Dumbbells,10403.21,Bank Transfer,Returned,Islamabad,No,4
1478,2023-03-16,Toys & Baby Products,Badminton Set,20899.41,EasyPaisa,Delivered,Faisalabad,No,5
4953,2023-03-16,Mobiles & Accessories,Men's Kurta,659.48,Bank Transfer,Returned,Islamabad,No,5
9428,2023-03-16,Books & Stationery,Yoga Mat,37612.05,Bank Transfer,Shipped,Lahore,No,1
5043,2023-03-16,Toys & Baby Products,Lipstick,29472.23,JazzCash,Returned,Multan,Yes,3
1597,2023-03-16,Books & Stationery,Toy Gun,86765.9,EasyPaisa,Delivered,Islamabad,Yes,1
9356,2023-03-16,Mobiles & Accessories,LED Headlights,74708.12,JazzCash,Delivered,Peshawar,No,3
3324,2023-03-16,Automobiles,Stuffed Teddy,8904.98,EasyPaisa,Processing,Lahore,No,1
8299,2023-03-17,Mobiles & Accessories,Yoga Mat,74225.11,Credit/Debit Card,Delivered,Lahore,No,5
1569,2023-03-17,Mobiles & Accessories,Lego Set,67702.32,Bank Transfer,Delivered,Multan,No,4
4328,2023-03-17,Automobiles,Quran Tafseer,28531.57,EasyPaisa,Cancelled,Lahore,No,2
1140,2023-03-17,Automobiles,Electric Kettle,2038.35,Bank Transfer,Cancelled,Multan,Yes,1
9877,2023-03-17,Beauty & Personal Care,Mathematics Book,11958.66,Bank Transfer,Processing,Islamabad,Yes,1
9878,2023-03-17,Sports & Fitness,iPhone 13,25369.14,Cash on Delivery,Returned,Peshawar,No,2
4280,2023-03-18,Sports & Fitness,Lipstick,81753.93,JazzCash,Returned,Faisalabad,Yes,1
3763,2023-03-18,Toys & Baby Products,Geyser,46798.63,EasyPaisa,Cancelled,Karachi,No,4
4590,2023-03-18,Mobiles & Accessories,Leather Wallet,91880.35,Credit/Debit Card,Shipped,Quetta,No,2
3038,2023-03-18,Toys & Baby Products,Toy Gun,79020.27,Cash on Delivery,Cancelled,Karachi,No,2
